time,open,high,low,close,tick_volume,spread,real_volume
2026-08-25 07:24:00,4642.052,4642.053,4640.628,4640.932,367,260,0
2026-08-25 07:25:00,4640.957,4641.219,4639.604,4639.62,300,260,0
2026-08-25 07:26:00,4639.838,4640.247,4638.932,4639.168,275,260,0
2026-08-25 07:27:00,4639.229,4639.813,4638.097,4639.022,283,260,0
2026-08-25 07:28:00,4639.201,4639.201,4637.007,4637.013,382,260,0
2026-08-25 07:29:00,4637.196,4637.945,4634.088,4634.67,426,260,0
2026-08-25 07:30:00,4634.445,4637.798,4634.445,4637.623,298,260,0
2026-08-25 07:31:00,4637.572,4639.017,4636.808,4637.776,288,260,0
2026-08-25 07:32:00,4637.956,4638.346,4635.69,4636.087,307,260,0
2026-08-25 07:33:00,4636.05,4636.771,4633.97,4634.275,355,260,0
2026-08-25 07:34:00,4634.08,4636.202,4633.979,4635.304,241,260,0
2026-08-25 07:35:00,4635.2,4635.946,4634.978,4635.35,327,260,0
2026-08-25 07:36:00,4635.284,4635.632,4633.798,4634.309,304,260,0
2026-08-25 07:37:00,4634.065,4636.196,4634.009,4635.424,349,260,0
2026-08-25 07:38:00,4635.581,4635.624,4634.542,4635.333,406,260,0
2026-08-25 07:39:00,4635.336,4636.826,4633.801,4636.486,408,260,0
2026-08-25 07:40:00,4636.802,4637.409,4636.024,4636.854,316,260,0
2026-08-25 07:41:00,4636.498,4636.962,4635.129,4636.304,211,260,0
2026-08-25 07:42:00,4636.423,4636.941,4635.859,4636.128,244,260,0
2026-08-25 07:43:00,4636.414,4636.922,4635.589,4636.659,260,260,0
2026-08-25 07:44:00,4636.971,4640.239,4636.648,4639.348,377,260,0
2026-08-25 07:45:00,4639.403,4640.634,4639.105,4639.105,249,260,0
2026-08-25 07:46:00,4639.064,4640.4,4638.479,4638.773,282,260,0
2026-08-25 07:47:00,4638.819,4639.021,4636.7,4637.396,292,260,0
2026-08-25 07:48:00,4637.309,4638.436,4636.08,4636.223,271,260,0
2026-08-25 07:49:00,4636.27,4636.79,4634.197,4635.861,303,260,0
2026-08-25 07:50:00,4635.91,4635.98,4634.566,4635.901,341,260,0
2026-08-25 07:51:00,4635.636,4637.038,4633.082,4633.423,507,260,0
2026-08-25 07:52:00,4633.411,4634.993,4632.437,4634.532,268,260,0
2026-08-25 07:53:00,4634.484,4634.773,4631.303,4632.361,427,260,0
2026-08-25 07:54:00,4632.406,4632.808,4631.202,4631.567,340,260,0
2026-08-25 07:55:00,4631.613,4631.732,4630.3,4630.68,401,260,0
2026-08-25 07:56:00,4630.724,4631.15,4629.712,4630.512,275,260,0
2026-08-25 07:57:00,4630.463,4631.122,4629.895,4630.928,296,260,0
2026-08-25 07:58:00,4631.25,4631.672,4630.052,4630.64,184,260,0
2026-08-25 07:59:00,4630.683,4631.0,4629.753,4630.19,195,260,0
2026-08-25 08:00:00,4630.178,4631.288,4628.128,4629.027,264,260,0
2026-08-25 08:01:00,4628.795,4631.039,4628.029,4628.978,284,260,0
2026-08-25 08:02:00,4628.974,4628.974,4626.33,4627.425,242,260,0
2026-08-25 08:03:00,4627.494,4628.682,4627.226,4627.904,430,260,0
2026-08-25 08:04:00,4627.857,4628.424,4625.186,4625.795,580,260,0
2026-08-25 08:05:00,4625.778,4628.038,4625.485,4627.653,459,260,0
2026-08-25 08:06:00,4627.967,4628.928,4627.263,4627.667,373,260,0
2026-08-25 08:07:00,4627.622,4627.894,4625.843,4625.889,318,260,0
2026-08-25 08:08:00,4625.837,4626.144,4620.909,4621.309,514,260,0
2026-08-25 08:09:00,4621.523,4623.913,4620.09,4623.214,562,260,0
2026-08-25 08:10:00,4623.084,4624.31,4622.806,4623.463,487,260,0
2026-08-25 08:11:00,4623.505,4625.583,4623.361,4623.751,374,260,0
2026-08-25 08:12:00,4623.713,4625.107,4623.384,4624.554,328,260,0
2026-08-25 08:13:00,4624.631,4625.882,4624.514,4624.659,298,260,0
2026-08-25 08:14:00,4625.003,4626.671,4623.016,4626.55,409,260,0
2026-08-25 08:15:00,4626.502,4628.395,4625.803,4627.016,386,260,0
2026-08-25 08:16:00,4626.848,4628.233,4626.221,4627.813,243,260,0
2026-08-25 08:17:00,4627.845,4630.125,4627.845,4629.18,300,260,0
2026-08-25 08:18:00,4629.133,4629.722,4627.776,4629.556,284,260,0
2026-08-25 08:19:00,4629.508,4630.167,4627.516,4627.996,296,260,0
2026-08-25 08:20:00,4627.984,4629.055,4626.677,4628.883,350,260,0
2026-08-25 08:21:00,4629.018,4631.104,4628.411,4630.439,294,260,0
2026-08-25 08:22:00,4630.56,4633.459,4629.974,4633.439,418,260,0
2026-08-25 08:23:00,4633.336,4640.271,4631.866,4637.668,1300,260,0
2026-08-25 08:24:00,4637.474,4645.539,4636.038,4643.737,2115,260,0
2026-08-25 08:25:00,4643.685,4643.717,4638.051,4638.695,1211,260,0
2026-08-25 08:26:00,4638.8,4639.828,4636.572,4636.968,659,260,0
2026-08-25 08:27:00,4637.01,4637.868,4635.137,4635.833,480,260,0
2026-08-25 08:28:00,4635.873,4635.903,4631.692,4632.59,556,260,0
2026-08-25 08:29:00,4632.547,4633.982,4632.387,4632.782,477,260,0
2026-08-25 08:30:00,4632.721,4634.697,4632.618,4633.745,544,260,0
2026-08-25 08:31:00,4633.423,4635.424,4633.328,4634.291,633,260,0
2026-08-25 08:32:00,4634.234,4634.771,4631.968,4633.38,547,260,0
2026-08-25 08:33:00,4633.544,4634.33,4631.795,4631.892,416,260,0
2026-08-25 08:34:00,4631.761,4635.061,4631.712,4634.869,677,260,0
2026-08-25 08:35:00,4634.789,4635.0,4632.249,4633.129,428,260,0
2026-08-25 08:36:00,4633.449,4633.913,4631.83,4632.886,506,260,0
2026-08-25 08:37:00,4632.925,4634.003,4631.954,4633.256,405,260,0
2026-08-25 08:38:00,4633.252,4633.965,4630.154,4630.87,494,260,0
2026-08-25 08:39:00,4630.674,4631.58,4629.009,4630.075,356,260,0
2026-08-25 08:40:00,4630.015,4630.253,4627.559,4627.74,460,260,0
2026-08-25 08:41:00,4627.891,4628.31,4625.621,4627.884,572,260,0
2026-08-25 08:42:00,4627.933,4629.147,4627.643,4628.583,284,260,0
2026-08-25 08:43:00,4628.819,4630.127,4628.283,4630.127,223,260,0
2026-08-25 08:44:00,4629.846,4632.253,4629.657,4632.168,336,260,0
2026-08-25 08:45:00,4632.12,4633.817,4631.641,4633.013,278,260,0
2026-08-25 08:46:00,4633.058,4633.636,4632.138,4632.924,299,260,0
2026-08-25 08:47:00,4632.971,4633.013,4631.717,4632.147,183,260,0
2026-08-25 08:48:00,4632.225,4632.4,4628.183,4628.533,306,260,0
2026-08-25 08:49:00,4628.581,4628.789,4627.273,4628.048,220,260,0
2026-08-25 08:50:00,4627.996,4628.466,4626.747,4627.635,416,260,0
2026-08-25 08:51:00,4627.44,4628.265,4624.966,4625.316,389,260,0
2026-08-25 08:52:00,4625.405,4628.125,4624.923,4627.399,340,260,0
2026-08-25 08:53:00,4627.466,4627.941,4626.004,4626.749,280,260,0
2026-08-25 08:54:00,4626.762,4627.552,4626.198,4626.539,203,260,0
2026-08-25 08:55:00,4626.646,4628.288,4626.2,4626.627,330,260,0
2026-08-25 08:56:00,4626.818,4628.121,4626.544,4627.622,243,260,0
2026-08-25 08:57:00,4627.706,4627.794,4626.099,4627.76,241,260,0
2026-08-25 08:58:00,4627.811,4630.078,4627.756,4629.588,272,260,0
2026-08-25 08:59:00,4629.877,4630.507,4629.201,4630.415,306,260,0
2026-08-25 09:00:00,4630.319,4630.319,4625.74,4626.688,507,260,0
2026-08-25 09:01:00,4626.642,4628.132,4626.219,4627.773,330,260,0
2026-08-25 09:02:00,4627.966,4628.7,4626.608,4627.576,369,260,0
2026-08-25 09:03:00,4627.677,4627.768,4624.607,4626.086,517,260,0
2026-08-25 09:04:00,4626.461,4627.836,4625.229,4626.425,371,260,0
2026-08-25 09:05:00,4626.252,4626.819,4624.958,4626.514,377,260,0
2026-08-25 09:06:00,4626.588,4627.816,4626.257,4627.673,351,260,0
2026-08-25 09:07:00,4627.621,4631.865,4627.001,4631.22,385,260,0
2026-08-25 09:08:00,4631.453,4631.453,4629.883,4630.238,358,260,0
2026-08-25 09:09:00,4630.455,4633.422,4629.939,4632.677,358,260,0
2026-08-25 09:10:00,4632.712,4633.108,4630.161,4630.765,265,260,0
2026-08-25 09:11:00,4630.721,4631.992,4630.47,4631.037,320,260,0
2026-08-25 09:12:00,4631.158,4631.515,4629.087,4630.969,236,260,0
2026-08-25 09:13:00,4630.891,4631.42,4630.015,4631.299,222,260,0
2026-08-25 09:14:00,4630.985,4631.235,4629.708,4630.523,294,260,0
2026-08-25 09:15:00,4630.598,4631.53,4629.86,4630.87,390,260,0
2026-08-25 09:16:00,4630.829,4632.061,4630.102,4631.537,402,260,0
2026-08-25 09:17:00,4631.581,4633.603,4631.161,4631.938,345,260,0
2026-08-25 09:18:00,4632.193,4633.453,4632.171,4633.079,307,260,0
2026-08-25 09:19:00,4633.119,4633.202,4631.342,4631.787,295,260,0
2026-08-25 09:20:00,4631.747,4631.747,4629.716,4631.12,309,260,0
2026-08-25 09:21:00,4630.828,4632.421,4630.258,4631.335,259,260,0
2026-08-25 09:22:00,4631.288,4632.443,4630.865,4631.414,199,260,0
2026-08-25 09:23:00,4631.503,4632.069,4630.205,4630.741,216,260,0
2026-08-25 09:24:00,4630.9,4631.432,4629.617,4630.012,375,260,0
2026-08-25 09:25:00,4629.973,4629.973,4627.992,4628.473,308,260,0
2026-08-25 09:26:00,4628.517,4629.043,4627.329,4628.448,260,260,0
2026-08-25 09:27:00,4628.377,4628.973,4627.784,4628.339,223,260,0
2026-08-25 09:28:00,4628.096,4628.534,4627.259,4627.297,211,260,0
2026-08-25 09:29:00,4626.982,4628.118,4625.697,4626.668,262,260,0
2026-08-25 09:30:00,4626.614,4627.448,4623.893,4624.568,371,260,0
2026-08-25 09:31:00,4624.201,4627.453,4624.047,4627.043,445,260,0
2026-08-25 09:32:00,4626.806,4628.2,4626.27,4627.851,285,260,0
2026-08-25 09:33:00,4627.712,4631.117,4625.986,4629.7,486,260,0
2026-08-25 09:34:00,4629.757,4639.309,4629.148,4636.797,1850,260,0
2026-08-25 09:35:00,4636.84,4636.886,4633.653,4635.045,981,260,0
2026-08-25 09:36:00,4634.817,4635.726,4633.678,4634.522,599,260,0
2026-08-25 09:37:00,4634.776,4635.371,4633.351,4634.512,450,260,0
2026-08-25 09:38:00,4634.325,4634.573,4631.244,4631.781,398,260,0
2026-08-25 09:39:00,4631.717,4631.805,4629.285,4630.544,554,260,0
2026-08-25 09:40:00,4630.586,4634.314,4629.248,4633.405,548,260,0
2026-08-25 09:41:00,4633.657,4636.394,4633.388,4634.158,406,260,0
2026-08-25 09:42:00,4634.033,4637.227,4633.874,4635.283,430,260,0
2026-08-25 09:43:00,4635.366,4639.191,4635.053,4636.676,474,260,0
2026-08-25 09:44:00,4636.946,4638.632,4636.129,4637.045,398,260,0
2026-08-25 09:45:00,4637.093,4639.167,4636.961,4638.931,357,260,0
2026-08-25 09:46:00,4638.894,4640.101,4638.632,4639.181,370,260,0
2026-08-25 09:47:00,4639.092,4639.406,4636.307,4636.832,478,260,0
2026-08-25 09:48:00,4636.877,4638.76,4636.865,4637.686,344,260,0
2026-08-25 09:49:00,4637.732,4640.776,4637.233,4640.356,521,260,0
2026-08-25 09:50:00,4640.416,4642.645,4640.366,4640.467,497,260,0
2026-08-25 09:51:00,4640.513,4641.413,4639.993,4641.11,342,260,0
2026-08-25 09:52:00,4640.886,4642.042,4640.185,4640.623,281,260,0
2026-08-25 09:53:00,4640.7,4641.611,4638.807,4639.181,425,260,0
2026-08-25 09:54:00,4638.943,4639.862,4637.863,4638.248,298,260,0
2026-08-25 09:55:00,4638.032,4638.473,4636.919,4637.357,273,260,0
2026-08-25 09:56:00,4637.24,4637.945,4635.922,4637.231,258,260,0
2026-08-25 09:57:00,4637.275,4640.648,4636.221,4638.142,584,260,0
2026-08-25 09:58:00,4638.376,4638.562,4636.859,4637.529,408,260,0
2026-08-25 09:59:00,4637.549,4638.071,4636.24,4636.491,268,260,0
2026-08-25 10:00:00,4636.345,4637.028,4634.958,4636.181,329,260,0
2026-08-25 10:01:00,4636.118,4636.336,4634.897,4636.096,243,260,0
2026-08-25 10:02:00,4635.932,4637.325,4633.736,4634.761,362,260,0
2026-08-25 10:03:00,4634.985,4635.096,4633.27,4633.711,301,260,0
2026-08-25 10:04:00,4633.788,4634.609,4633.083,4634.493,254,260,0
2026-08-25 10:05:00,4634.546,4635.269,4633.571,4635.269,239,260,0
2026-08-25 10:06:00,4635.28,4635.382,4634.094,4634.65,262,260,0
2026-08-25 10:07:00,4634.845,4635.375,4633.408,4635.011,193,260,0
2026-08-25 10:08:00,4635.135,4636.88,4634.833,4636.629,255,260,0
2026-08-25 10:09:00,4636.682,4636.891,4635.012,4635.468,272,260,0
2026-08-25 10:10:00,4635.492,4635.523,4633.428,4634.688,241,260,0
2026-08-25 10:11:00,4634.908,4638.228,4634.461,4636.853,326,260,0
2026-08-25 10:12:00,4636.813,4638.568,4636.36,4636.596,284,260,0
2026-08-25 10:13:00,4636.684,4636.806,4634.746,4635.701,204,260,0
2026-08-25 10:14:00,4635.984,4636.618,4635.094,4635.203,202,260,0
2026-08-25 10:15:00,4635.33,4636.763,4634.931,4636.208,209,260,0
2026-08-25 10:16:00,4636.473,4637.218,4635.875,4636.972,183,260,0
2026-08-25 10:17:00,4637.001,4637.969,4636.809,4637.656,202,260,0
2026-08-25 10:18:00,4637.649,4639.154,4637.649,4637.905,213,260,0
2026-08-25 10:19:00,4637.825,4638.036,4636.633,4636.906,213,260,0
2026-08-25 10:20:00,4637.171,4638.086,4636.521,4636.578,199,260,0
2026-08-25 10:21:00,4636.654,4637.714,4635.982,4637.547,174,260,0
2026-08-25 10:22:00,4637.266,4638.321,4636.665,4636.728,184,260,0
2026-08-25 10:23:00,4637.107,4638.13,4636.37,4637.886,164,260,0
2026-08-25 10:24:00,4638.211,4638.509,4635.371,4635.59,195,260,0
2026-08-25 10:25:00,4635.58,4636.286,4635.27,4635.27,163,260,0
2026-08-25 10:26:00,4635.514,4637.224,4635.269,4636.022,201,260,0
2026-08-25 10:27:00,4636.033,4637.783,4635.898,4636.97,173,260,0
2026-08-25 10:28:00,4636.926,4637.36,4635.961,4636.416,119,260,0
2026-08-25 10:29:00,4636.152,4636.468,4632.953,4633.821,308,260,0
2026-08-25 10:30:00,4633.863,4634.767,4632.832,4634.549,319,260,0
2026-08-25 10:31:00,4634.567,4637.025,4634.567,4636.403,193,260,0
2026-08-25 10:32:00,4636.452,4637.015,4635.354,4635.602,179,260,0
2026-08-25 10:33:00,4635.79,4636.26,4634.64,4635.824,214,260,0
2026-08-25 10:34:00,4635.891,4636.253,4635.003,4635.275,191,260,0
2026-08-25 10:35:00,4635.608,4635.735,4633.621,4634.82,235,260,0
2026-08-25 10:36:00,4634.64,4635.635,4633.968,4634.886,211,260,0
2026-08-25 10:37:00,4634.834,4637.529,4634.589,4637.054,173,260,0
2026-08-25 10:38:00,4637.157,4638.218,4637.111,4637.271,161,260,0
2026-08-25 10:39:00,4637.537,4637.892,4637.086,4637.498,106,260,0
2026-08-25 10:40:00,4637.518,4639.073,4637.518,4638.159,170,260,0
2026-08-25 10:41:00,4638.076,4639.669,4637.438,4639.209,167,260,0
2026-08-25 10:42:00,4638.919,4641.105,4638.866,4639.495,228,260,0
2026-08-25 10:43:00,4639.453,4639.617,4637.612,4637.782,261,260,0
2026-08-25 10:44:00,4637.672,4638.579,4636.868,4637.695,225,260,0
2026-08-25 10:45:00,4637.738,4638.114,4637.273,4637.831,169,260,0
2026-08-25 10:46:00,4637.736,4640.99,4637.597,4640.382,243,260,0
2026-08-25 10:47:00,4640.423,4641.141,4640.033,4640.865,138,260,0
2026-08-25 10:48:00,4640.772,4640.772,4637.859,4638.067,170,260,0
2026-08-25 10:49:00,4638.215,4639.288,4637.788,4638.376,208,260,0
2026-08-25 10:50:00,4638.423,4639.538,4637.813,4638.643,157,260,0
2026-08-25 10:51:00,4638.603,4638.722,4637.142,4638.496,196,260,0
2026-08-25 10:52:00,4638.518,4640.074,4637.939,4639.865,184,260,0
2026-08-25 10:53:00,4639.859,4641.228,4639.692,4640.826,148,260,0
2026-08-25 10:54:00,4641.152,4642.18,4640.914,4641.164,186,260,0
2026-08-25 10:55:00,4641.122,4641.443,4639.588,4640.622,174,260,0
2026-08-25 10:56:00,4640.616,4642.435,4640.45,4640.938,140,260,0
2026-08-25 10:57:00,4640.989,4641.735,4640.217,4640.794,204,260,0
2026-08-25 10:58:00,4640.851,4641.234,4639.775,4639.962,151,260,0
2026-08-25 10:59:00,4640.02,4640.284,4639.02,4639.02,130,260,0
2026-08-25 11:00:00,4638.974,4639.803,4637.573,4638.326,347,260,0
2026-08-25 11:01:00,4638.376,4639.979,4637.915,4639.091,294,260,0
2026-08-25 11:02:00,4639.426,4639.628,4638.78,4639.39,226,260,0
2026-08-25 11:03:00,4639.309,4639.833,4638.78,4639.298,169,260,0
2026-08-25 11:04:00,4639.349,4640.878,4639.349,4640.51,166,260,0
2026-08-25 11:05:00,4640.242,4640.663,4638.361,4638.979,265,260,0
2026-08-25 11:06:00,4638.769,4640.304,4638.769,4638.998,183,260,0
2026-08-25 11:07:00,4638.769,4640.012,4638.413,4639.911,144,260,0
2026-08-25 11:08:00,4639.911,4642.232,4639.432,4642.232,177,260,0
2026-08-25 11:09:00,4642.005,4643.585,4635.909,4640.315,538,260,0
2026-08-25 11:10:00,4640.561,4641.64,4639.129,4641.46,268,260,0
2026-08-25 11:11:00,4641.574,4641.574,4640.599,4641.074,164,260,0
2026-08-25 11:12:00,4641.116,4641.929,4640.072,4641.35,220,260,0
2026-08-25 11:13:00,4641.108,4642.014,4640.57,4640.688,250,260,0
2026-08-25 11:14:00,4640.648,4643.068,4640.602,4642.711,185,260,0
2026-08-25 11:15:00,4642.756,4643.465,4642.43,4642.678,178,260,0
2026-08-25 11:16:00,4642.598,4643.269,4641.8,4642.252,193,260,0
2026-08-25 11:17:00,4642.175,4643.083,4641.345,4642.102,186,260,0
2026-08-25 11:18:00,4642.051,4644.497,4642.051,4644.138,260,260,0
2026-08-25 11:19:00,4644.099,4645.28,4643.593,4644.063,168,260,0
2026-08-25 11:20:00,4643.916,4644.606,4643.069,4643.943,179,260,0
2026-08-25 11:21:00,4644.245,4644.324,4643.218,4643.621,146,260,0
2026-08-25 11:22:00,4643.572,4643.629,4640.859,4640.859,176,260,0
2026-08-25 11:23:00,4640.838,4642.514,4640.838,4641.869,214,260,0
2026-08-25 11:24:00,4641.822,4643.079,4641.765,4642.252,145,260,0
2026-08-25 11:25:00,4642.248,4642.707,4640.667,4640.706,173,260,0
2026-08-25 11:26:00,4640.756,4641.658,4639.975,4641.273,234,260,0
2026-08-25 11:27:00,4641.238,4641.238,4638.846,4639.665,239,260,0
2026-08-25 11:28:00,4639.776,4641.695,4639.506,4640.964,186,260,0
2026-08-25 11:29:00,4641.198,4641.486,4640.281,4641.486,179,260,0
2026-08-25 11:30:00,4641.446,4642.994,4640.38,4641.798,304,260,0
2026-08-25 11:31:00,4641.796,4644.492,4641.554,4643.368,367,260,0
2026-08-25 11:32:00,4643.415,4643.965,4642.082,4642.587,240,260,0
2026-08-25 11:33:00,4642.595,4644.617,4642.042,4644.059,234,260,0
2026-08-25 11:34:00,4644.121,4644.411,4642.907,4643.317,202,260,0
2026-08-25 11:35:00,4643.329,4643.398,4642.549,4642.668,175,260,0
2026-08-25 11:36:00,4642.9,4643.976,4641.973,4643.288,239,260,0
2026-08-25 11:37:00,4643.472,4643.889,4642.489,4643.629,204,260,0
2026-08-25 11:38:00,4643.355,4644.631,4643.355,4643.715,178,260,0
2026-08-25 11:39:00,4643.655,4644.959,4643.099,4644.459,224,260,0
2026-08-25 11:40:00,4644.71,4645.207,4643.949,4643.949,318,260,0
2026-08-25 11:41:00,4643.897,4644.341,4641.595,4642.376,320,260,0
2026-08-25 11:42:00,4642.339,4643.407,4642.117,4642.323,228,260,0
2026-08-25 11:43:00,4642.308,4642.551,4641.609,4642.078,198,260,0
2026-08-25 11:44:00,4642.035,4642.149,4640.216,4640.75,313,260,0
2026-08-25 11:45:00,4640.792,4642.96,4640.417,4642.463,251,260,0
2026-08-25 11:46:00,4642.825,4642.959,4641.741,4642.658,197,260,0
2026-08-25 11:47:00,4642.579,4645.254,4642.261,4644.63,319,260,0
2026-08-25 11:48:00,4644.622,4646.17,4644.622,4645.408,295,260,0
2026-08-25 11:49:00,4645.36,4645.789,4644.204,4644.451,257,260,0
2026-08-25 11:50:00,4644.556,4647.536,4644.431,4646.28,343,260,0
2026-08-25 11:51:00,4646.377,4646.49,4644.919,4645.31,324,260,0
2026-08-25 11:52:00,4645.585,4645.585,4642.87,4643.285,370,260,0
2026-08-25 11:53:00,4643.148,4643.554,4641.532,4642.485,314,260,0
2026-08-25 11:54:00,4642.53,4644.867,4642.53,4643.732,314,260,0
2026-08-25 11:55:00,4643.962,4644.5,4643.319,4644.228,246,260,0
2026-08-25 11:56:00,4644.184,4644.844,4643.9,4643.9,224,260,0
2026-08-25 11:57:00,4644.001,4644.047,4642.9,4643.484,226,260,0
2026-08-25 11:58:00,4643.524,4643.929,4642.061,4642.061,192,260,0
2026-08-25 11:59:00,4642.377,4642.871,4641.88,4642.515,138,260,0
2026-08-25 12:00:00,4642.668,4642.77,4639.915,4639.915,175,260,0
2026-08-25 12:01:00,4639.874,4640.973,4639.558,4640.367,156,260,0
2026-08-25 12:02:00,4640.227,4640.589,4637.017,4637.338,156,260,0
2026-08-25 12:03:00,4637.385,4637.616,4634.777,4636.154,366,260,0
2026-08-25 12:04:00,4636.04,4637.203,4635.082,4636.536,256,260,0
2026-08-25 12:05:00,4636.59,4637.242,4636.031,4636.92,252,260,0
2026-08-25 12:06:00,4636.859,4638.464,4636.078,4637.097,311,260,0
2026-08-25 12:07:00,4637.089,4637.391,4635.413,4635.481,301,260,0
2026-08-25 12:08:00,4635.799,4638.21,4635.513,4637.599,354,260,0
2026-08-25 12:09:00,4637.558,4638.09,4636.74,4637.097,259,260,0
2026-08-25 12:10:00,4636.859,4637.538,4635.948,4636.172,266,260,0
2026-08-25 12:11:00,4636.369,4640.823,4635.957,4640.744,367,260,0
2026-08-25 12:12:00,4640.791,4642.202,4637.465,4640.081,645,260,0
2026-08-25 12:13:00,4640.128,4641.28,4638.31,4638.947,280,260,0
2026-08-25 12:14:00,4638.94,4639.398,4638.303,4639.237,283,260,0
2026-08-25 12:15:00,4639.185,4639.185,4636.951,4637.534,369,260,0
2026-08-25 12:16:00,4637.814,4638.673,4637.541,4637.894,262,260,0
2026-08-25 12:17:00,4637.871,4638.39,4637.459,4637.71,213,260,0
2026-08-25 12:18:00,4637.759,4638.288,4633.355,4633.749,425,260,0
2026-08-25 12:19:00,4634.075,4636.003,4633.04,4635.696,361,260,0
2026-08-25 12:20:00,4635.64,4639.435,4634.62,4635.608,529,260,0
2026-08-25 12:21:00,4635.676,4637.696,4635.221,4636.002,260,260,0
2026-08-25 12:22:00,4635.958,4635.989,4633.2,4634.474,333,260,0
2026-08-25 12:23:00,4634.481,4635.53,4633.159,4633.235,300,260,0
2026-08-25 12:24:00,4633.276,4634.299,4631.754,4633.803,296,260,0
2026-08-25 12:25:00,4633.761,4636.159,4632.836,4635.471,351,260,0
2026-08-25 12:26:00,4635.532,4636.707,4634.363,4634.645,326,260,0
2026-08-25 12:27:00,4634.679,4636.053,4633.525,4635.995,289,260,0
2026-08-25 12:28:00,4635.644,4637.46,4634.818,4636.693,311,260,0
2026-08-25 12:29:00,4636.637,4637.632,4635.318,4637.099,268,260,0
2026-08-25 12:30:00,4637.167,4637.539,4634.972,4635.987,461,260,0
2026-08-25 12:31:00,4636.052,4637.666,4634.987,4635.344,596,260,0
2026-08-25 12:32:00,4635.457,4635.457,4632.635,4633.829,467,260,0
2026-08-25 12:33:00,4633.872,4635.315,4633.033,4634.713,380,260,0
2026-08-25 12:34:00,4634.965,4635.358,4632.8,4633.114,257,260,0
2026-08-25 12:35:00,4632.843,4634.206,4632.843,4633.671,355,260,0
2026-08-25 12:36:00,4633.849,4634.929,4633.198,4633.552,389,260,0
2026-08-25 12:37:00,4633.568,4634.285,4632.985,4633.238,246,260,0
2026-08-25 12:38:00,4633.144,4634.661,4633.144,4633.494,234,260,0
2026-08-25 12:39:00,4633.476,4633.905,4630.368,4630.853,418,260,0
2026-08-25 12:40:00,4630.468,4634.736,4629.968,4633.848,401,260,0
2026-08-25 12:41:00,4633.808,4635.161,4633.273,4634.787,275,260,0
2026-08-25 12:42:00,4634.845,4638.853,4634.596,4638.478,328,260,0
2026-08-25 12:43:00,4638.437,4640.913,4638.234,4639.069,377,260,0
2026-08-25 12:44:00,4639.074,4639.429,4637.923,4638.217,327,260,0
2026-08-25 12:45:00,4638.287,4639.302,4637.232,4637.28,298,260,0
2026-08-25 12:46:00,4637.226,4639.631,4637.226,4639.206,386,260,0
2026-08-25 12:47:00,4639.135,4639.481,4637.594,4638.902,240,260,0
2026-08-25 12:48:00,4638.671,4642.728,4638.671,4642.047,400,260,0
2026-08-25 12:49:00,4642.058,4642.058,4639.78,4640.496,275,260,0
2026-08-25 12:50:00,4640.448,4640.825,4639.573,4640.265,239,260,0
2026-08-25 12:51:00,4640.534,4644.355,4640.353,4642.013,397,260,0
2026-08-25 12:52:00,4641.786,4643.526,4641.332,4643.073,271,260,0
