<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2026.07.31	12:38:00	4046.556	4046.563	4044.591	4046.049	238	0	240
2026.07.31	12:39:00	4046.104	4047.070	4043.876	4044.707	256	0	240
2026.07.31	12:40:00	4044.767	4045.246	4043.633	4043.929	191	0	240
2026.07.31	12:41:00	4044.238	4045.501	4043.404	4045.062	236	0	240
2026.07.31	12:42:00	4044.749	4045.445	4042.392	4042.450	213	0	240
2026.07.31	12:43:00	4042.716	4044.004	4042.460	4043.993	212	0	240
2026.07.31	12:44:00	4043.794	4044.610	4043.266	4044.409	156	0	240
2026.07.31	12:45:00	4044.478	4044.715	4043.013	4044.491	209	0	240
2026.07.31	12:46:00	4044.600	4044.699	4043.921	4044.633	144	0	240
2026.07.31	12:47:00	4044.570	4045.547	4043.538	4044.944	158	0	240
2026.07.31	12:48:00	4044.887	4045.433	4043.116	4043.525	243	0	240
2026.07.31	12:49:00	4043.575	4043.595	4041.296	4041.642	291	0	240
2026.07.31	12:50:00	4041.699	4042.665	4040.871	4041.898	243	0	240
2026.07.31	12:51:00	4041.843	4043.422	4040.861	4043.174	267	0	240
2026.07.31	12:52:00	4043.227	4043.545	4042.218	4043.489	205	0	240
2026.07.31	12:53:00	4043.488	4046.212	4043.310	4046.041	231	0	240
2026.07.31	12:54:00	4046.091	4046.426	4045.032	4045.435	266	0	240
2026.07.31	12:55:00	4045.269	4045.380	4044.050	4044.500	176	0	240
2026.07.31	12:56:00	4044.552	4045.024	4043.079	4043.358	152	0	240
2026.07.31	12:57:00	4043.407	4044.555	4040.986	4041.881	202	0	240
2026.07.31	12:58:00	4041.832	4043.198	4040.716	4041.566	310	0	240
2026.07.31	12:59:00	4041.616	4042.033	4040.349	4040.920	245	0	240
2026.07.31	13:00:00	4040.859	4041.700	4036.068	4037.924	981	0	240
2026.07.31	13:01:00	4037.864	4040.395	4036.271	4040.221	720	0	240
2026.07.31	13:02:00	4040.286	4042.174	4039.779	4041.599	558	0	240
2026.07.31	13:03:00	4041.658	4042.712	4039.960	4040.547	428	0	240
2026.07.31	13:04:00	4040.597	4041.767	4039.279	4039.630	425	0	240
2026.07.31	13:05:00	4039.760	4040.212	4035.336	4036.885	487	0	240
2026.07.31	13:06:00	4036.812	4038.215	4036.247	4037.716	346	0	240
2026.07.31	13:07:00	4037.830	4038.938	4036.113	4038.135	303	0	240
2026.07.31	13:08:00	4038.084	4038.359	4036.409	4037.828	232	0	240
2026.07.31	13:09:00	4038.017	4038.742	4036.130	4036.725	256	0	240
2026.07.31	13:10:00	4036.600	4038.001	4035.903	4037.905	211	0	240
2026.07.31	13:11:00	4037.954	4038.093	4034.717	4036.075	303	0	240
2026.07.31	13:12:00	4036.017	4037.556	4035.494	4037.088	192	0	240
2026.07.31	13:13:00	4037.040	4037.326	4035.263	4036.186	231	0	240
2026.07.31	13:14:00	4036.133	4036.423	4034.497	4036.324	257	0	240
2026.07.31	13:15:00	4036.130	4037.347	4035.982	4035.982	230	0	240
2026.07.31	13:16:00	4036.009	4036.518	4035.474	4036.266	148	0	240
2026.07.31	13:17:00	4036.269	4038.153	4036.169	4037.549	229	0	240
2026.07.31	13:18:00	4037.346	4038.184	4036.946	4037.330	173	0	240
2026.07.31	13:19:00	4037.660	4038.523	4037.045	4037.825	226	0	240
2026.07.31	13:20:00	4037.745	4038.172	4035.642	4037.366	280	0	240
2026.07.31	13:21:00	4037.245	4039.550	4037.245	4039.300	208	0	240
2026.07.31	13:22:00	4039.322	4047.071	4039.265	4043.535	1226	0	240
2026.07.31	13:23:00	4043.483	4045.132	4041.863	4044.399	601	0	240
2026.07.31	13:24:00	4044.343	4045.763	4042.377	4045.468	455	0	240
2026.07.31	13:25:00	4045.167	4045.599	4043.461	4043.644	377	0	240
2026.07.31	13:26:00	4043.591	4043.591	4041.137	4042.016	342	0	240
2026.07.31	13:27:00	4042.065	4042.848	4040.472	4041.356	374	0	240
2026.07.31	13:28:00	4041.550	4043.975	4040.476	4042.695	441	0	240
2026.07.31	13:29:00	4042.629	4043.504	4042.250	4042.640	309	0	240
2026.07.31	13:30:00	4042.359	4043.919	4039.565	4039.929	747	0	240
2026.07.31	13:31:00	4039.822	4041.232	4036.287	4038.115	695	0	240
2026.07.31	13:32:00	4038.171	4039.968	4037.823	4038.862	495	0	240
2026.07.31	13:33:00	4039.035	4039.997	4035.792	4037.436	496	0	240
2026.07.31	13:34:00	4037.381	4038.915	4035.095	4035.817	475	0	240
2026.07.31	13:35:00	4035.760	4035.760	4032.794	4033.341	630	0	240
2026.07.31	13:36:00	4033.227	4034.938	4031.410	4034.441	686	0	240
2026.07.31	13:37:00	4034.348	4036.098	4033.449	4035.823	602	0	240
2026.07.31	13:38:00	4035.883	4037.284	4030.898	4032.191	555	0	240
2026.07.31	13:39:00	4032.243	4032.546	4026.822	4027.808	820	0	240
2026.07.31	13:40:00	4027.757	4029.865	4026.398	4029.204	623	0	240
2026.07.31	13:41:00	4029.406	4030.362	4026.358	4028.232	428	0	240
2026.07.31	13:42:00	4028.030	4029.774	4024.327	4025.404	646	0	240
2026.07.31	13:43:00	4025.182	4026.447	4022.384	4025.894	660	0	240
2026.07.31	13:44:00	4025.810	4026.418	4023.789	4025.127	533	0	240
2026.07.31	13:45:00	4025.253	4026.524	4024.043	4026.085	318	0	240
2026.07.31	13:46:00	4026.078	4028.521	4025.378	4027.055	285	0	240
2026.07.31	13:47:00	4026.886	4027.767	4025.579	4027.099	299	0	240
2026.07.31	13:48:00	4027.032	4027.708	4023.997	4025.806	548	0	240
2026.07.31	13:49:00	4025.678	4026.110	4021.972	4023.127	472	0	240
2026.07.31	13:50:00	4023.224	4025.982	4022.232	4025.335	584	0	240
2026.07.31	13:51:00	4025.113	4026.713	4022.288	4023.840	511	0	240
2026.07.31	13:52:00	4023.776	4026.996	4022.945	4025.997	487	0	240
2026.07.31	13:53:00	4025.948	4026.795	4024.965	4026.294	394	0	240
2026.07.31	13:54:00	4026.342	4029.200	4025.823	4028.813	550	0	240
2026.07.31	13:55:00	4028.863	4029.993	4027.649	4029.693	475	0	240
2026.07.31	13:56:00	4029.957	4031.397	4028.771	4030.735	369	0	240
2026.07.31	13:57:00	4030.787	4032.118	4030.070	4030.164	424	0	240
2026.07.31	13:58:00	4030.341	4030.632	4027.555	4027.824	333	0	240
2026.07.31	13:59:00	4028.125	4028.667	4025.302	4025.546	265	0	240
2026.07.31	14:00:00	4025.496	4029.183	4025.144	4027.717	326	0	240
2026.07.31	14:01:00	4027.820	4032.477	4025.849	4030.843	327	0	240
2026.07.31	14:02:00	4030.907	4031.823	4029.761	4031.813	247	0	240
2026.07.31	14:03:00	4031.580	4032.409	4030.718	4031.978	504	0	240
2026.07.31	14:04:00	4031.923	4031.923	4029.219	4029.858	346	0	240
2026.07.31	14:05:00	4029.911	4030.062	4028.484	4029.583	350	0	240
2026.07.31	14:06:00	4029.644	4030.093	4027.328	4028.361	499	0	240
2026.07.31	14:07:00	4028.627	4029.298	4023.553	4023.655	529	0	240
2026.07.31	14:08:00	4023.711	4024.371	4020.803	4021.721	612	0	240
2026.07.31	14:09:00	4022.031	4027.399	4021.809	4026.975	768	0	240
2026.07.31	14:10:00	4027.308	4028.212	4025.895	4026.205	614	0	240
2026.07.31	14:11:00	4026.154	4029.255	4025.642	4028.389	470	0	240
2026.07.31	14:12:00	4028.468	4031.206	4027.211	4029.696	508	0	240
2026.07.31	14:13:00	4029.762	4030.845	4028.481	4030.317	449	0	240
2026.07.31	14:14:00	4030.259	4032.492	4029.581	4031.802	510	0	240
2026.07.31	14:15:00	4031.750	4033.057	4029.876	4031.618	548	0	240
2026.07.31	14:16:00	4031.568	4033.901	4030.069	4033.901	453	0	240
2026.07.31	14:17:00	4033.951	4034.958	4032.777	4033.146	480	0	240
2026.07.31	14:18:00	4033.227	4033.892	4031.306	4033.496	404	0	240
2026.07.31	14:19:00	4033.800	4035.158	4032.624	4033.508	432	0	240
2026.07.31	14:20:00	4033.458	4035.063	4032.232	4034.247	347	0	240
2026.07.31	14:21:00	4034.074	4035.903	4033.889	4035.830	400	0	240
2026.07.31	14:22:00	4035.770	4038.409	4035.630	4036.203	341	0	240
2026.07.31	14:23:00	4036.505	4037.014	4035.044	4035.492	382	0	240
2026.07.31	14:24:00	4035.542	4035.965	4033.746	4035.353	344	0	240
2026.07.31	14:25:00	4035.169	4038.354	4035.047	4038.354	363	0	240
2026.07.31	14:26:00	4038.153	4040.082	4037.793	4039.082	356	0	240
2026.07.31	14:27:00	4039.130	4039.710	4037.835	4038.799	332	0	240
2026.07.31	14:28:00	4039.102	4040.025	4037.911	4039.124	298	0	240
2026.07.31	14:29:00	4039.178	4039.682	4037.765	4038.869	252	0	240
2026.07.31	14:30:00	4038.666	4039.519	4037.198	4037.499	312	0	240
2026.07.31	14:31:00	4037.300	4039.787	4037.300	4037.853	293	0	240
2026.07.31	14:32:00	4037.969	4038.690	4036.428	4038.617	302	0	240
2026.07.31	14:33:00	4038.439	4039.309	4037.938	4038.766	196	0	240
2026.07.31	14:34:00	4038.816	4040.825	4038.349	4040.224	288	0	240
2026.07.31	14:35:00	4040.175	4042.096	4040.011	4041.859	271	0	240
2026.07.31	14:36:00	4041.808	4041.858	4040.511	4041.262	266	0	240
2026.07.31	14:37:00	4041.289	4042.550	4040.596	4041.071	274	0	240
2026.07.31	14:38:00	4040.942	4041.714	4039.595	4039.595	215	0	240
2026.07.31	14:39:00	4039.644	4041.681	4039.215	4040.673	229	0	240
2026.07.31	14:40:00	4040.723	4042.610	4039.889	4042.610	299	0	240
2026.07.31	14:41:00	4042.414	4043.025	4042.069	4042.123	249	0	240
2026.07.31	14:42:00	4042.174	4042.881	4041.398	4041.645	293	0	240
2026.07.31	14:43:00	4041.888	4041.989	4040.575	4041.275	292	0	240
2026.07.31	14:44:00	4041.325	4041.873	4040.066	4041.286	234	0	240
2026.07.31	14:45:00	4041.256	4042.658	4040.868	4040.912	271	0	240
2026.07.31	14:46:00	4040.960	4042.570	4040.744	4041.835	315	0	240
2026.07.31	14:47:00	4041.892	4043.048	4041.663	4041.832	279	0	240
2026.07.31	14:48:00	4041.884	4042.863	4041.377	4042.765	234	0	240
2026.07.31	14:49:00	4042.819	4045.621	4042.390	4043.766	279	0	240
2026.07.31	14:50:00	4043.707	4044.638	4042.644	4044.163	308	0	240
2026.07.31	14:51:00	4044.040	4045.954	4043.805	4045.322	299	0	240
2026.07.31	14:52:00	4045.382	4046.343	4044.854	4045.466	224	0	240
2026.07.31	14:53:00	4045.742	4048.969	4045.653	4048.435	378	0	240
2026.07.31	14:54:00	4048.158	4048.485	4046.045	4046.280	235	0	240
2026.07.31	14:55:00	4046.078	4047.053	4045.913	4045.913	258	0	240
2026.07.31	14:56:00	4045.973	4048.096	4044.787	4046.156	282	0	240
2026.07.31	14:57:00	4046.257	4049.106	4045.787	4048.288	319	0	240
2026.07.31	14:58:00	4048.216	4050.369	4048.013	4049.709	287	0	240
2026.07.31	14:59:00	4049.766	4049.809	4048.409	4049.051	191	0	240
2026.07.31	15:00:00	4049.100	4050.873	4047.861	4047.880	340	0	240
2026.07.31	15:01:00	4047.915	4048.689	4047.285	4047.734	340	0	240
2026.07.31	15:02:00	4047.786	4048.974	4045.527	4048.251	434	0	240
2026.07.31	15:03:00	4048.301	4049.644	4044.578	4045.137	520	0	240
2026.07.31	15:04:00	4045.082	4046.310	4044.836	4044.836	260	0	240
2026.07.31	15:05:00	4045.091	4046.367	4044.243	4044.809	237	0	240
2026.07.31	15:06:00	4044.618	4046.144	4044.294	4045.103	235	0	240
2026.07.31	15:07:00	4044.883	4047.107	4044.420	4046.214	234	0	240
2026.07.31	15:08:00	4046.333	4049.345	4046.244	4047.134	383	0	240
2026.07.31	15:09:00	4047.187	4047.592	4045.581	4045.581	319	0	240
2026.07.31	15:10:00	4045.897	4046.289	4044.571	4045.397	326	0	240
2026.07.31	15:11:00	4045.536	4046.198	4043.170	4043.403	326	0	240
2026.07.31	15:12:00	4043.206	4044.533	4042.730	4044.268	312	0	240
2026.07.31	15:13:00	4044.245	4046.733	4044.245	4045.662	217	0	240
2026.07.31	15:14:00	4045.780	4047.552	4044.768	4047.122	239	0	240
2026.07.31	15:15:00	4047.012	4052.804	4046.461	4048.957	656	0	240
2026.07.31	15:16:00	4048.813	4050.593	4048.218	4048.417	372	0	240
2026.07.31	15:17:00	4048.367	4048.419	4042.032	4043.248	395	0	240
2026.07.31	15:18:00	4043.297	4046.349	4043.186	4044.432	286	0	240
2026.07.31	15:19:00	4044.488	4045.363	4044.315	4045.122	189	0	240
2026.07.31	15:20:00	4045.162	4045.969	4043.223	4043.652	251	0	240
2026.07.31	15:21:00	4043.615	4044.253	4041.936	4043.908	341	0	240
2026.07.31	15:22:00	4043.727	4044.044	4042.750	4043.453	224	0	240
2026.07.31	15:23:00	4043.561	4044.103	4042.632	4043.352	278	0	240
2026.07.31	15:24:00	4043.394	4044.277	4042.101	4042.953	245	0	240
2026.07.31	15:25:00	4043.006	4044.344	4042.702	4043.907	256	0	240
2026.07.31	15:26:00	4044.169	4044.538	4042.595	4042.896	214	0	240
2026.07.31	15:27:00	4043.105	4043.981	4042.115	4042.323	239	0	240
2026.07.31	15:28:00	4042.304	4042.488	4041.344	4042.011	231	0	240
2026.07.31	15:29:00	4041.944	4042.417	4040.086	4041.286	322	0	240
2026.07.31	15:30:00	4041.217	4042.305	4039.755	4040.375	280	0	240
2026.07.31	15:31:00	4040.345	4041.462	4039.102	4039.485	250	0	240
2026.07.31	15:32:00	4039.411	4039.827	4038.356	4039.146	247	0	240
2026.07.31	15:33:00	4039.336	4039.336	4037.162	4038.254	260	0	240
2026.07.31	15:34:00	4038.526	4039.035	4036.613	4038.739	274	0	240
2026.07.31	15:35:00	4038.455	4039.290	4037.317	4039.173	341	0	240
2026.07.31	15:36:00	4039.224	4039.693	4038.179	4038.653	255	0	240
2026.07.31	15:37:00	4038.602	4040.563	4038.552	4040.283	226	0	240
2026.07.31	15:38:00	4040.280	4042.918	4039.536	4041.767	253	0	240
2026.07.31	15:39:00	4041.713	4043.258	4041.713	4042.134	216	0	240
2026.07.31	15:40:00	4042.198	4043.579	4042.159	4042.957	263	0	240
2026.07.31	15:41:00	4042.652	4042.859	4041.280	4042.444	278	0	240
2026.07.31	15:42:00	4042.331	4042.444	4040.583	4041.229	250	0	240
2026.07.31	15:43:00	4041.255	4041.750	4040.619	4041.631	235	0	240
2026.07.31	15:44:00	4041.786	4042.665	4041.060	4042.190	207	0	240
2026.07.31	15:45:00	4042.066	4042.552	4041.271	4042.269	225	0	240
2026.07.31	15:46:00	4042.221	4042.978	4040.543	4042.430	312	0	240
2026.07.31	15:47:00	4042.490	4042.978	4040.650	4041.086	280	0	240
2026.07.31	15:48:00	4041.202	4041.937	4040.566	4041.632	259	0	240
2026.07.31	15:49:00	4041.557	4041.971	4039.869	4040.365	217	0	240
2026.07.31	15:50:00	4040.436	4042.847	4039.708	4042.597	262	0	240
2026.07.31	15:51:00	4042.287	4045.232	4041.937	4044.634	295	0	240
2026.07.31	15:52:00	4044.836	4046.288	4043.261	4045.650	260	0	240
2026.07.31	15:53:00	4045.599	4046.186	4044.304	4044.692	203	0	240
2026.07.31	15:54:00	4044.675	4045.592	4044.163	4045.282	193	0	240
2026.07.31	15:55:00	4045.158	4046.859	4045.058	4046.095	261	0	240
2026.07.31	15:56:00	4046.144	4046.420	4044.723	4045.132	206	0	240
2026.07.31	15:57:00	4044.889	4045.977	4044.621	4045.421	172	0	240
2026.07.31	15:58:00	4045.558	4046.405	4044.718	4045.088	163	0	240
2026.07.31	15:59:00	4045.026	4046.042	4044.969	4045.566	193	0	240
2026.07.31	16:00:00	4045.512	4046.250	4043.846	4044.452	260	0	240
2026.07.31	16:01:00	4044.429	4045.784	4043.530	4044.360	214	0	240
2026.07.31	16:02:00	4044.294	4044.728	4043.282	4043.539	207	0	240
2026.07.31	16:03:00	4043.900	4044.966	4043.670	4044.747	249	0	240
2026.07.31	16:04:00	4044.848	4045.250	4043.763	4044.224	155	0	240
2026.07.31	16:05:00	4044.116	4044.212	4042.722	4042.722	215	0	240
2026.07.31	16:06:00	4042.974	4043.147	4041.374	4042.331	204	0	240
2026.07.31	16:07:00	4042.316	4043.125	4041.920	4042.524	149	0	240
2026.07.31	16:08:00	4042.470	4043.309	4042.047	4043.088	136	0	240
2026.07.31	16:09:00	4042.841	4044.600	4042.841	4044.152	140	0	240
2026.07.31	16:10:00	4043.850	4045.604	4043.703	4044.105	219	0	240
2026.07.31	16:11:00	4044.176	4046.675	4044.118	4046.069	314	0	240
2026.07.31	16:12:00	4046.263	4046.263	4044.692	4045.100	220	0	240
2026.07.31	16:13:00	4045.223	4046.649	4044.882	4046.169	171	0	240
2026.07.31	16:14:00	4046.227	4046.918	4045.400	4046.405	161	0	240
2026.07.31	16:15:00	4046.254	4046.566	4043.744	4043.793	218	0	240
2026.07.31	16:16:00	4043.986	4044.562	4042.914	4044.474	230	0	240
2026.07.31	16:17:00	4044.465	4045.673	4043.691	4045.471	171	0	240
2026.07.31	16:18:00	4045.539	4045.690	4044.394	4044.783	166	0	240
2026.07.31	16:19:00	4045.095	4046.218	4044.465	4045.097	187	0	240
2026.07.31	16:20:00	4044.967	4046.438	4044.866	4045.289	167	0	240
2026.07.31	16:21:00	4045.300	4046.554	4044.812	4046.426	208	0	240
2026.07.31	16:22:00	4046.096	4046.825	4045.466	4045.957	187	0	240
2026.07.31	16:23:00	4046.193	4046.466	4045.415	4045.959	158	0	240
2026.07.31	16:24:00	4046.011	4047.653	4045.661	4046.148	163	0	240
2026.07.31	16:25:00	4045.916	4046.177	4044.253	4044.915	164	0	240
2026.07.31	16:26:00	4044.929	4047.417	4044.862	4047.362	200	0	240
2026.07.31	16:27:00	4047.057	4048.415	4046.331	4046.645	232	0	240
2026.07.31	16:28:00	4046.591	4047.050	4045.950	4047.050	141	0	240
2026.07.31	16:29:00	4046.812	4047.894	4046.795	4047.291	121	0	240
2026.07.31	16:30:00	4047.342	4047.890	4046.887	4047.589	165	0	240
2026.07.31	16:31:00	4047.511	4049.030	4046.959	4048.602	151	0	240
2026.07.31	16:32:00	4048.686	4049.280	4048.196	4048.324	176	0	240
2026.07.31	16:33:00	4048.433	4049.494	4048.155	4049.373	141	0	240
2026.07.31	16:34:00	4049.073	4049.588	4048.809	4048.987	103	0	240
2026.07.31	16:35:00	4048.810	4049.534	4048.682	4049.128	124	0	240
2026.07.31	16:36:00	4049.130	4050.044	4048.368	4048.368	146	0	240
2026.07.31	16:37:00	4048.567	4048.986	4047.844	4048.638	136	0	240
2026.07.31	16:38:00	4048.689	4049.185	4047.552	4048.172	123	0	240
2026.07.31	16:39:00	4047.999	4048.311	4046.467	4046.467	137	0	240
2026.07.31	16:40:00	4046.522	4047.455	4045.647	4045.843	169	0	240
2026.07.31	16:41:00	4045.764	4046.111	4043.321	4043.321	190	0	240
2026.07.31	16:42:00	4043.269	4043.373	4042.502	4043.306	170	0	240
2026.07.31	16:43:00	4043.254	4043.413	4041.817	4042.031	169	0	240
2026.07.31	16:44:00	4041.955	4043.255	4041.057	4042.517	184	0	240
2026.07.31	16:45:00	4042.606	4043.789	4041.981	4043.100	176	0	240
2026.07.31	16:46:00	4042.909	4044.085	4042.534	4043.902	170	0	240
2026.07.31	16:47:00	4043.970	4044.678	4043.049	4043.177	150	0	240
2026.07.31	16:48:00	4043.235	4043.713	4042.932	4043.273	120	0	240
2026.07.31	16:49:00	4043.273	4044.119	4042.835	4043.700	125	0	240
2026.07.31	16:50:00	4043.752	4045.099	4043.752	4044.662	128	0	240
2026.07.31	16:51:00	4044.360	4045.149	4044.308	4044.818	106	0	240
2026.07.31	16:52:00	4044.674	4044.940	4044.168	4044.510	82	0	240
2026.07.31	16:53:00	4044.527	4044.680	4043.883	4044.393	84	0	240
2026.07.31	16:54:00	4044.451	4044.978	4042.895	4043.355	115	0	240
2026.07.31	16:55:00	4043.237	4043.954	4042.020	4043.112	133	0	240
2026.07.31	16:56:00	4042.994	4043.197	4042.422	4042.953	93	0	240
2026.07.31	16:57:00	4042.711	4043.374	4042.650	4043.355	88	0	240
2026.07.31	16:58:00	4043.334	4043.669	4042.811	4043.495	96	0	240
2026.07.31	16:59:00	4043.259	4043.939	4043.134	4043.364	93	0	240
2026.07.31	17:00:00	4043.315	4044.055	4043.204	4043.622	120	0	240
2026.07.31	17:01:00	4043.379	4044.919	4042.956	4044.893	143	0	240
2026.07.31	17:02:00	4044.876	4045.747	4044.573	4044.587	107	0	240
2026.07.31	17:03:00	4044.735	4045.040	4043.714	4043.787	113	0	240
2026.07.31	17:04:00	4044.056	4044.130	4042.224	4042.770	125	0	240
2026.07.31	17:05:00	4042.710	4044.347	4042.566	4044.052	113	0	240
2026.07.31	17:06:00	4044.060	4044.060	4043.260	4043.717	98	0	240
2026.07.31	17:07:00	4043.737	4043.792	4042.253	4042.655	129	0	240
2026.07.31	17:08:00	4042.766	4043.344	4042.389	4043.045	100	0	240
2026.07.31	17:09:00	4043.049	4043.116	4041.744	4041.769	111	0	240
2026.07.31	17:10:00	4041.968	4042.720	4041.385	4041.720	116	0	240
2026.07.31	17:11:00	4041.973	4042.152	4041.398	4042.034	114	0	240
2026.07.31	17:12:00	4042.096	4042.748	4041.841	4042.221	106	0	240
2026.07.31	17:13:00	4042.271	4043.432	4042.013	4042.665	116	0	240
2026.07.31	17:14:00	4042.665	4046.471	4042.416	4045.336	160	0	240
2026.07.31	17:15:00	4045.461	4045.969	4044.619	4045.723	117	0	240
2026.07.31	17:16:00	4045.584	4046.417	4045.584	4045.993	113	0	240
2026.07.31	17:17:00	4046.009	4046.401	4045.435	4046.394	120	0	240
2026.07.31	17:18:00	4046.380	4046.767	4045.463	4046.014	110	0	240
2026.07.31	17:19:00	4045.742	4047.178	4045.644	4046.620	108	0	240
2026.07.31	17:20:00	4046.562	4046.855	4045.524	4046.025	109	0	240
2026.07.31	17:21:00	4046.032	4046.419	4045.196	4045.723	92	0	240
2026.07.31	17:22:00	4045.724	4045.936	4045.134	4045.449	103	0	240
2026.07.31	17:23:00	4045.470	4046.414	4044.832	4046.133	127	0	240
2026.07.31	17:24:00	4046.187	4048.654	4045.981	4047.520	210	0	240
2026.07.31	17:25:00	4047.472	4047.997	4046.406	4046.741	192	0	240
2026.07.31	17:26:00	4046.687	4046.687	4045.076	4045.886	173	0	240
2026.07.31	17:27:00	4046.128	4047.063	4045.549	4046.579	298	0	240
2026.07.31	17:28:00	4046.504	4049.620	4046.277	4049.277	225	0	240
2026.07.31	17:29:00	4049.226	4053.435	4048.322	4050.214	596	0	240
2026.07.31	17:30:00	4050.521	4052.401	4049.168	4051.227	311	0	240
2026.07.31	17:31:00	4051.171	4052.167	4050.672	4052.167	182	0	240
2026.07.31	17:32:00	4052.220	4053.098	4051.804	4052.899	232	0	240
2026.07.31	17:33:00	4052.849	4052.849	4051.624	4052.038	194	0	240
2026.07.31	17:34:00	4052.063	4052.399	4047.836	4047.907	229	0	240
2026.07.31	17:35:00	4047.775	4050.389	4047.690	4049.879	231	0	240
2026.07.31	17:36:00	4049.829	4050.994	4049.224	4050.784	174	0	240
2026.07.31	17:37:00	4050.415	4050.842	4050.051	4050.575	160	0	240
2026.07.31	17:38:00	4050.598	4051.513	4048.942	4049.583	186	0	240
2026.07.31	17:39:00	4049.657	4050.734	4049.351	4050.124	165	0	240
2026.07.31	17:40:00	4049.995	4051.524	4049.995	4051.492	132	0	240
2026.07.31	17:41:00	4051.516	4052.260	4050.296	4050.892	177	0	240
2026.07.31	17:42:00	4050.826	4051.131	4049.794	4050.335	170	0	240
2026.07.31	17:43:00	4050.264	4051.766	4049.749	4051.495	157	0	240
2026.07.31	17:44:00	4051.366	4051.829	4050.941	4051.790	145	0	240
2026.07.31	17:45:00	4051.804	4052.927	4050.267	4050.870	341	0	240
2026.07.31	17:46:00	4050.967	4053.949	4050.967	4052.888	245	0	240
2026.07.31	17:47:00	4052.830	4053.937	4052.289	4052.383	175	0	240
2026.07.31	17:48:00	4052.392	4054.831	4051.016	4053.174	286	0	240
2026.07.31	17:49:00	4053.233	4053.386	4051.930	4052.341	170	0	240
2026.07.31	17:50:00	4052.281	4053.703	4051.888	4052.936	211	0	240
2026.07.31	17:51:00	4052.826	4054.698	4052.717	4054.142	201	0	240
2026.07.31	17:52:00	4054.291	4054.618	4053.359	4053.712	165	0	240
2026.07.31	17:53:00	4053.722	4054.194	4053.205	4053.712	138	0	240
